elevation,seed,wavelength_nm,direct_horizontal_W_m2_nm,diffuse_horizontal_W_m2_nm
-4,42,736.0,0.0,0.000599752307
-4,42,737.0,0.0,0.000664312422
-4,42,738.0,0.0,0.000705630839
-4,42,739.0,0.0,0.000683026671
-4,42,740.0,0.0,0.000642132163
-4,42,741.0,0.0,0.00067666465
-4,42,742.0,0.0,0.000680668175
-4,42,743.0,0.0,0.000763925552
-4,42,744.0,0.0,0.0007608428
-4,42,745.0,0.0,0.000729220867
-4,42,746.0,0.0,0.0007575309279999999
-4,42,747.0,0.0,0.000759366691
-4,42,748.0,0.0,0.000661558032
-4,42,749.0,0.0,0.000803533673
-4,42,750.0,0.0,0.0006960639950000001
-4,42,751.0,0.0,0.000742009461
-4,42,752.0,0.0,0.000672707677
-4,42,753.0,0.0,0.000646318734
-4,42,754.0,0.0,0.000750658393
-4,42,755.0,0.0,0.000601978719
-4,42,756.0,0.0,0.000803707123
-4,42,757.0,0.0,0.000650643289
-4,42,758.0,0.0,0.000696246445
-4,42,759.0,0.0,0.0007242205739999999
-4,42,760.0,0.0,3.04894485e-05
-4,42,761.0,0.0,1.6210114599999997e-05
-4,42,762.0,0.0,0.00020145890099999999
-4,42,763.0,0.0,9.5445402e-05
-4,42,764.0,0.0,0.00013933816600000001
-4,42,765.0,0.0,0.000294985265
-4,42,766.0,0.0,0.000365530193
-4,42,767.0,0.0,0.00042509791299999997
-4,42,768.0,0.0,0.000568067908
-4,42,769.0,0.0,0.000612213135
-4,42,770.0,0.0,0.0006530602570000001
-4,42,771.0,0.0,0.0006038479209999999
-4,42,772.0,0.0,0.000765557766
-4,42,773.0,0.0,0.000735760033
-4,42,774.0,0.0,0.000607629657
-4,42,775.0,0.0,0.000631931961
-4,42,776.0,0.0,0.000726608515
-4,42,777.0,0.0,0.00069394207
-4,42,778.0,0.0,0.000681179106
-4,42,779.0,0.0,0.0006871475580000001
-4,42,780.0,0.0,0.0007319460509999999
-4,42,781.0,0.0,0.0007101931569999999
-4,42,782.0,0.0,0.0007530271410000001
-4,42,783.0,0.0,0.000650453448
-4,42,784.0,0.0,0.000628458261
-4,42,785.0,0.0,0.000623566985
-4,42,786.0,0.0,0.000575009823
-4,42,787.0,0.0,0.000609458148
-4,42,788.0,0.0,0.000688242495
-4,42,789.0,0.0,0.000564353883
-4,42,790.0,0.0,0.000584859967
-4,42,791.0,0.0,0.00054315114
-4,42,792.0,0.0,0.000649326324
-4,42,793.0,0.0,0.00062136972
-4,42,794.0,0.0,0.000629103541
-4,42,795.0,0.0,0.000608038485
-4,42,796.0,0.0,0.000558271468
-4,42,797.0,0.0,0.000604393303
-4,42,798.0,0.0,0.000667742014
-4,42,799.0,0.0,0.000559929132
-4,42,800.0,0.0,0.000583970964
-4,42,801.0,0.0,0.0005421367289999999
-4,42,802.0,0.0,0.00054039377
-4,42,803.0,0.0,0.0005938351750000001
-4,42,804.0,0.0,0.000609035432
-4,42,805.0,0.0,0.000503180981
-4,42,806.0,0.0,0.000569770992
-4,42,807.0,0.0,0.000550578535
-4,42,808.0,0.0,0.00062489593
-4,42,809.0,0.0,0.00057254231
-4,42,810.0,0.0,0.0006054530740000001
-4,42,811.0,0.0,0.0005423714520000001
-4,42,812.0,0.0,0.000538388312
-4,42,813.0,0.0,0.000472523093
-4,42,814.0,0.0,0.00039399781799999997
-4,42,815.0,0.0,0.000454171181
-4,42,816.0,0.0,0.00040787378000000003
-4,42,817.0,0.0,0.000332995892
-4,42,818.0,0.0,0.000386307627
-4,42,819.0,0.0,0.000433238804
-4,42,820.0,0.0,0.000361266345
-4,42,821.0,0.0,0.000539043546
-4,42,822.0,0.0,0.0004976074099999999
-4,42,823.0,0.0,0.000265403628
-4,42,824.0,0.0,0.000463049769
-4,42,825.0,0.0,0.00052923125
-4,42,826.0,0.0,0.00042590376699999996
-4,42,827.0,0.0,0.000510833859
-4,42,828.0,0.0,0.000442486137
-4,42,829.0,0.0,0.00044010067000000005
-4,42,830.0,0.0,0.000494354934
-2,21,360.0,0.0,0.0029143576599999998
-2,21,361.0,0.0,0.00227491188
-2,21,362.0,0.0,0.00223218989
-2,21,363.0,0.0,0.00244503427
-2,21,364.0,0.0,0.0024637742000000002
-2,21,365.0,0.0,0.0026059072
-2,21,366.0,0.0,0.00342298365
-2,21,367.0,0.0,0.0033316752900000002
-2,21,368.0,0.0,0.0029841840300000003
-2,21,369.0,0.0,0.00266686058
-2,21,370.0,0.0,0.00324752235
-2,21,371.0,0.0,0.00260902786
-2,21,372.0,0.0,0.00311537719
-2,21,373.0,0.0,0.00287402701
-2,21,374.0,0.0,0.00196915257
-2,21,375.0,0.0,0.0019946115
-2,21,376.0,0.0,0.0025135664900000003
-2,21,377.0,0.0,0.00292192125
-2,21,378.0,0.0,0.00375074863
-2,21,379.0,0.0,0.00280627966
-2,21,380.0,0.0,0.00291469765
-2,21,381.0,0.0,0.0030318927800000004
-2,21,382.0,0.0,0.00229805255
-2,21,383.0,0.0,0.0015317625999999999
-2,21,384.0,0.0,0.00189249361
-2,21,385.0,0.0,0.0025209755899999998
-2,21,386.0,0.0,0.00215874934
-2,21,387.0,0.0,0.0024564049200000004
-2,21,388.0,0.0,0.00208052635
-2,21,389.0,0.0,0.00279777765
-2,21,390.0,0.0,0.00305321956
-2,21,391.0,0.0,0.00379220128
-2,21,392.0,0.0,0.0031467940799999997
-2,21,393.0,0.0,0.00159082198
-2,21,394.0,0.0,0.00163547134
-2,21,395.0,0.0,0.00329611707
-2,21,396.0,0.0,0.00325525522
-2,21,397.0,0.0,0.00116702199
-2,21,398.0,0.0,0.0036539247
-2,21,399.0,0.0,0.0043726148599999995
-2,21,400.0,0.0,0.00439882135
-2,21,401.0,0.0,0.00399780631
-2,21,402.0,0.0,0.00474348307
-2,21,403.0,0.0,0.0044198122
-2,21,404.0,0.0,0.0044619703299999995
-2,21,405.0,0.0,0.0040149827
-2,21,406.0,0.0,0.00393661952
-2,21,407.0,0.0,0.00390402699
-2,21,408.0,0.0,0.00440226984
-2,21,409.0,0.0,0.00503289604
-2,21,410.0,0.0,0.0041959323900000005
-2,21,411.0,0.0,0.00428383017
-2,21,412.0,0.0,0.00480297756
-2,21,413.0,0.0,0.00475621986
-2,21,414.0,0.0,0.0045612130200000005
-2,21,415.0,0.0,0.0050231266
-2,21,416.0,0.0,0.00514165926
-2,21,417.0,0.0,0.00462221003
-2,21,418.0,0.0,0.0046090951
-2,21,419.0,0.0,0.00502020454
-2,21,420.0,0.0,0.0039338700800000004
-2,21,421.0,0.0,0.0046817488699999995
-2,21,422.0,0.0,0.00480632496
-2,21,423.0,0.0,0.00380671239
-2,21,424.0,0.0,0.00457867289
-2,21,425.0,0.0,0.00504232883
-2,21,426.0,0.0,0.0044016161
-2,21,427.0,0.0,0.00424915361
-2,21,428.0,0.0,0.00421628761
-2,21,429.0,0.0,0.0038634572
-2,21,430.0,0.0,0.0028662271499999997
-2,21,431.0,0.0,0.0026250548399999996
-2,21,432.0,0.0,0.0050895009
-2,21,433.0,0.0,0.00444071913
-2,21,434.0,0.0,0.0039212501
-2,21,435.0,0.0,0.00430524588
-2,21,436.0,0.0,0.00507787752
-2,21,437.0,0.0,0.00519846058
-2,21,438.0,0.0,0.00477226686
-2,21,439.0,0.0,0.00465326309
-2,21,440.0,0.0,0.00480124712
-2,21,441.0,0.0,0.00524490595
-2,21,442.0,0.0,0.00525162792
-2,21,443.0,0.0,0.00506845045
-2,21,444.0,0.0,0.00525452042
-2,21,445.0,0.0,0.00540175438
-2,21,446.0,0.0,0.004821831699999999
-2,21,447.0,0.0,0.0056391544299999995
-2,21,448.0,0.0,0.00545141792
-2,21,449.0,0.0,0.005396842000000001
-2,21,450.0,0.0,0.005692562579999999
-2,21,451.0,0.0,0.00672073221
-2,21,452.0,0.0,0.00555348253
-2,21,453.0,0.0,0.00546384001
-2,21,454.0,0.0,0.00563745117
-2,21,455.0,0.0,0.00522364712
-2,21,456.0,0.0,0.00537431097
-2,21,457.0,0.0,0.005927721499999999
-2,21,458.0,0.0,0.005852186200000001
-2,21,459.0,0.0,0.00589034224
-2,21,460.0,0.0,0.00563117218
-2,21,461.0,0.0,0.00559383869
-2,21,462.0,0.0,0.005902738570000001
-2,21,463.0,0.0,0.00595733738
-2,21,464.0,0.0,0.0059010710700000005
-2,21,465.0,0.0,0.005456551069999999
-2,21,466.0,0.0,0.00576250792
-2,21,467.0,0.0,0.0057080946
-2,21,468.0,0.0,0.0057853179
-2,21,469.0,0.0,0.00595805025
-2,21,470.0,0.0,0.00575401878
-2,21,471.0,0.0,0.0060709710100000005
-2,21,472.0,0.0,0.0054103117
-2,21,473.0,0.0,0.00543259811
-2,21,474.0,0.0,0.0056451902399999995
-2,21,475.0,0.0,0.005764013290000001
-2,21,476.0,0.0,0.00535967398
-2,21,477.0,0.0,0.00568365574
-2,21,478.0,0.0,0.0052666297
-2,21,479.0,0.0,0.00531582069
-2,21,480.0,0.0,0.00547644424
-2,21,481.0,0.0,0.0053263649900000005
-2,21,482.0,0.0,0.00597488594
-2,21,483.0,0.0,0.00582669735
-2,21,484.0,0.0,0.00527321053
-2,21,485.0,0.0,0.00513176632
-2,21,486.0,0.0,0.00411880207
-2,21,487.0,0.0,0.00472603321
-2,21,488.0,0.0,0.00526432753
-2,21,489.0,0.0,0.00526961184
-2,21,490.0,0.0,0.00566722965
-2,21,491.0,0.0,0.00530008316
-2,21,492.0,0.0,0.0051436905900000005
-2,21,493.0,0.0,0.005481042859999999
-2,21,494.0,0.0,0.00552368355
-2,21,495.0,0.0,0.00548960733
-2,21,496.0,0.0,0.005628532889999999
-2,21,497.0,0.0,0.0052725572600000005
-2,21,498.0,0.0,0.00493316746
-2,21,499.0,0.0,0.00477901649
-2,21,500.0,0.0,0.00461345625
-2,21,501.0,0.0,0.00454642868
-2,21,502.0,0.0,0.0046074748000000006
-2,21,503.0,0.0,0.00427505922
-2,21,504.0,0.0,0.00433589792
-2,21,505.0,0.0,0.00485338211
-2,21,506.0,0.0,0.00486371088
-2,21,507.0,0.0,0.00460396433
-2,21,508.0,0.0,0.00454796028
-2,21,509.0,0.0,0.00501134872
-2,21,510.0,0.0,0.00456530714
-2,21,511.0,0.0,0.00440561008
-2,21,512.0,0.0,0.00470853519
-2,21,513.0,0.0,0.00444956589
-2,21,514.0,0.0,0.00454797268
-2,21,515.0,0.0,0.00466842127
-2,21,516.0,0.0,0.00452241659
-2,21,517.0,0.0,0.00337566447
-2,21,518.0,0.0,0.00451373625
-2,21,519.0,0.0,0.0041710233700000005
-2,21,520.0,0.0,0.0042733111399999996
-2,21,521.0,0.0,0.0040217433
-2,21,522.0,0.0,0.00451799297
-2,21,523.0,0.0,0.00418036938
-2,21,524.0,0.0,0.00445033073
-2,21,525.0,0.0,0.004403377060000001
-2,21,526.0,0.0,0.00390705299
-2,21,527.0,0.0,0.00352626514
-2,21,528.0,0.0,0.00430414104
-2,21,529.0,0.0,0.00396080589
-2,21,530.0,0.0,0.0034264683699999996
-2,21,531.0,0.0,0.0038706130999999998
-2,21,532.0,0.0,0.00391834235
-2,21,533.0,0.0,0.00342564034
-2,21,534.0,0.0,0.00359278607
-2,21,535.0,0.0,0.00361685848
-2,21,536.0,0.0,0.00357003903
-2,21,537.0,0.0,0.0035198292699999997
-2,21,538.0,0.0,0.00383571982
-2,21,539.0,0.0,0.00386355948
-2,21,540.0,0.0,0.00385777402
-2,21,541.0,0.0,0.00365037274
-2,21,542.0,0.0,0.0037689428299999997
-2,21,543.0,0.0,0.00343747067
-2,21,544.0,0.0,0.0036531660600000004
-2,21,545.0,0.0,0.0037512686300000004
-2,21,546.0,0.0,0.00348176575
-2,21,547.0,0.0,0.003606565
-2,21,548.0,0.0,0.0035751106699999998
-2,21,549.0,0.0,0.0034316828300000003
-2,21,550.0,0.0,0.00371721125
-2,21,551.0,0.0,0.00364483118
-2,21,552.0,0.0,0.00348892236
-2,21,553.0,0.0,0.00304923344
-2,21,554.0,0.0,0.00315168929
-2,21,555.0,0.0,0.00350780392
-2,21,556.0,0.0,0.0031023104199999997
-2,21,557.0,0.0,0.0031123817
-2,21,558.0,0.0,0.0031657822100000003
-2,21,559.0,0.0,0.00280329037
-2,21,560.0,0.0,0.00288028908
-2,21,561.0,0.0,0.0030474488700000003
-2,21,562.0,0.0,0.00288818097
-2,21,563.0,0.0,0.0029575541
-2,21,564.0,0.0,0.0029538104500000002
-2,21,565.0,0.0,0.00290539169
-2,21,566.0,0.0,0.00237049961
-2,21,567.0,0.0,0.0029456269700000003
-2,21,568.0,0.0,0.0026539096799999998
-2,21,569.0,0.0,0.0025878946799999998
-2,21,570.0,0.0,0.0024763586499999997
-2,21,571.0,0.0,0.0025596137
-2,21,572.0,0.0,0.00225013041
-2,21,573.0,0.0,0.0022938478
-2,21,574.0,0.0,0.00240485573
-2,21,575.0,0.0,0.00255831814
-2,21,576.0,0.0,0.00223187995
-2,21,577.0,0.0,0.0022490777999999998
-2,21,578.0,0.0,0.0021384782800000003
-2,21,579.0,0.0,0.0024035172500000003
-2,21,580.0,0.0,0.0023751218299999997
-2,21,581.0,0.0,0.0023988878699999997
-2,21,582.0,0.0,0.00264210963
-2,21,583.0,0.0,0.00275580621
-2,21,584.0,0.0,0.0028200299700000004
-2,21,585.0,0.0,0.0026307601900000003
-2,21,586.0,0.0,0.0026257898800000003
-2,21,587.0,0.0,0.00275283241
-2,21,588.0,0.0,0.00279988813
-2,21,589.0,0.0,0.00233106971
-2,21,590.0,0.0,0.0022451341199999997
-2,21,591.0,0.0,0.00242258644
-2,21,592.0,0.0,0.002173491
-2,21,593.0,0.0,0.0026000216
-2,21,594.0,0.0,0.0024413647699999996
-2,21,595.0,0.0,0.00240793371
-2,21,596.0,0.0,0.00273543644
-2,21,597.0,0.0,0.00253291535
-2,21,598.0,0.0,0.00249413848
-2,21,599.0,0.0,0.00264434767
-2,21,600.0,0.0,0.00242434239
-2,21,601.0,0.0,0.00236314416
-2,21,602.0,0.0,0.00232962251
-2,21,603.0,0.0,0.00237013817
-2,21,604.0,0.0,0.00260740709
-2,21,605.0,0.0,0.0022964437000000002
-2,21,606.0,0.0,0.0025563302
-2,21,607.0,0.0,0.00244451165
-2,21,608.0,0.0,0.00240685463
-2,21,609.0,0.0,0.00268652582
-2,21,610.0,0.0,0.00235108638
-2,21,611.0,0.0,0.00267259264
-2,21,612.0,0.0,0.00249685931
-2,21,613.0,0.0,0.00263298202
-2,21,614.0,0.0,0.00251965499
-2,21,615.0,0.0,0.0026585147400000004
-2,21,616.0,0.0,0.0023167913
-2,21,617.0,0.0,0.00249055028
-2,21,618.0,0.0,0.00259007573
-2,21,619.0,0.0,0.0027688565299999997
-2,21,620.0,0.0,0.0024689824599999997
-2,21,621.0,0.0,0.0026624856000000002
-2,21,622.0,0.0,0.00260267568
-2,21,623.0,0.0,0.00272029209
-2,21,624.0,0.0,0.00274429536
-2,21,625.0,0.0,0.0026645410100000003
-2,21,626.0,0.0,0.00267653346
-2,21,627.0,0.0,0.00259061456
-2,21,628.0,0.0,0.0022406473199999997
-2,21,629.0,0.0,0.0025219593
-2,21,630.0,0.0,0.0024614586799999996
-2,21,631.0,0.0,0.00271101356
-2,21,632.0,0.0,0.00278360796
-2,21,633.0,0.0,0.00292969203
-2,21,634.0,0.0,0.00269546127
-2,21,635.0,0.0,0.0031860961900000003
-2,21,636.0,0.0,0.0028819065099999997
-2,21,637.0,0.0,0.00313754773
-2,21,638.0,0.0,0.00296341944
-2,21,639.0,0.0,0.00327180719
-2,21,640.0,0.0,0.0031567602199999998
-2,21,641.0,0.0,0.00318495297
-2,21,642.0,0.0,0.00330734253
-2,21,643.0,0.0,0.0033733592
-2,21,644.0,0.0,0.00334259629
-2,21,645.0,0.0,0.00293644214
-2,21,646.0,0.0,0.0031603517499999997
-2,21,647.0,0.0,0.00337983036
-2,21,648.0,0.0,0.00292769909
-2,21,649.0,0.0,0.0032174387000000002
-2,21,650.0,0.0,0.0032240665
-2,21,651.0,0.0,0.00329711008
-2,21,652.0,0.0,0.00344953346
-2,21,653.0,0.0,0.0034919946199999997
-2,21,654.0,0.0,0.00326394176
-2,21,655.0,0.0,0.00329341698
-2,21,656.0,0.0,0.00296322107
-2,21,657.0,0.0,0.0030673995
-2,21,658.0,0.0,0.00323643708
-2,21,659.0,0.0,0.00348257256
-2,21,660.0,0.0,0.00351310229
-2,21,661.0,0.0,0.0036464729299999997
-2,21,662.0,0.0,0.0034958355399999997
-2,21,663.0,0.0,0.00371009874
-2,21,664.0,0.0,0.0038499681899999997
-2,21,665.0,0.0,0.00388200116
-2,21,666.0,0.0,0.00350221515
-2,21,667.0,0.0,0.00351110792
-2,21,668.0,0.0,0.00377211595
-2,21,669.0,0.0,0.00401249313
-2,21,670.0,0.0,0.00409555101
-2,21,671.0,0.0,0.00376626563
-2,21,672.0,0.0,0.00387067914
-2,21,673.0,0.0,0.00396217394
-2,21,674.0,0.0,0.0040048494300000004
-2,21,675.0,0.0,0.0040678153
-2,21,676.0,0.0,0.00390438819
-2,21,677.0,0.0,0.00381000781
-2,21,678.0,0.0,0.00381332278
-2,21,679.0,0.0,0.00356324458
-2,21,680.0,0.0,0.00357444143
-2,21,681.0,0.0,0.00401093149
-2,21,682.0,0.0,0.00430607653
-2,21,683.0,0.0,0.00404019308
-2,21,684.0,0.0,0.00422237015
-2,21,685.0,0.0,0.00401999092
-2,21,686.0,0.0,0.00397453094
-2,21,687.0,0.0,0.00136446178
-2,21,688.0,0.0,0.00187675714
-2,21,689.0,0.0,0.00246637487
-2,21,690.0,0.0,0.0027593703299999997
-2,21,691.0,0.0,0.0029443945899999997
-2,21,692.0,0.0,0.00296320558
-2,21,693.0,0.0,0.00328322005
-2,21,694.0,0.0,0.00358818078
-2,21,695.0,0.0,0.00381116557
-2,21,696.0,0.0,0.00343659759
-2,21,697.0,0.0,0.00392577815
-2,21,698.0,0.0,0.0035402646099999997
-2,21,699.0,0.0,0.00396675968
-2,21,700.0,0.0,0.0038127038500000003
-2,21,701.0,0.0,0.00334988618
-2,21,702.0,0.0,0.0033743057300000003
-2,21,703.0,0.0,0.00388928342
-2,21,704.0,0.0,0.00372270751
-2,21,705.0,0.0,0.00407197618
-2,21,706.0,0.0,0.00382556725
-2,21,707.0,0.0,0.00360154748
-2,21,708.0,0.0,0.00398207831
-2,21,709.0,0.0,0.00380354834
-2,21,710.0,0.0,0.0033725593100000003
-2,21,711.0,0.0,0.00392069411
-2,21,712.0,0.0,0.00376093507
-2,21,713.0,0.0,0.00379759622
-2,21,714.0,0.0,0.0037058377299999997
-2,21,715.0,0.0,0.0034358351200000003
-2,21,716.0,0.0,0.00353379297
-2,21,717.0,0.0,0.00316961813
-2,21,718.0,0.0,0.00242144918
-2,21,719.0,0.0,0.00253991723
-2,21,720.0,0.0,0.00228273749
-2,21,721.0,0.0,0.00335801888
-2,21,722.0,0.0,0.00329338312
-2,21,723.0,0.0,0.00326173878
-2,21,724.0,0.0,0.00241281748
-2,21,725.0,0.0,0.00241432738
-2,21,726.0,0.0,0.00304641485
-2,21,727.0,0.0,0.00270563197
-2,21,728.0,0.0,0.0021532950400000002
-2,21,729.0,0.0,0.00217648888
-2,21,730.0,0.0,0.00356071377
-2,21,731.0,0.0,0.0025826528099999998
-2,21,732.0,0.0,0.00301494908
-2,21,733.0,0.0,0.00333928776
-2,21,734.0,0.0,0.00399700952
-2,21,735.0,0.0,0.00351632333
-2,21,736.0,0.0,0.0034536178099999998
-2,21,737.0,0.0,0.00347281599
-2,21,738.0,0.0,0.00325606418
-2,21,739.0,0.0,0.00370525885
-2,21,740.0,0.0,0.00349716067
-2,21,741.0,0.0,0.00374476671
-2,21,742.0,0.0,0.00384556532
-2,21,743.0,0.0,0.0035757667999999996
-2,21,744.0,0.0,0.00421205854
-2,21,745.0,0.0,0.0039801743
-2,21,746.0,0.0,0.0037123143700000002
-2,21,747.0,0.0,0.00399959612
-2,21,748.0,0.0,0.00362938714
-2,21,749.0,0.0,0.00375838208
-2,21,750.0,0.0,0.00419644833
-2,21,751.0,0.0,0.00414879465
-2,21,752.0,0.0,0.00377768421
-2,21,753.0,0.0,0.00346357608
-2,21,754.0,0.0,0.00363926315
-2,21,755.0,0.0,0.00387946558
-2,21,756.0,0.0,0.00346352744
-2,21,757.0,0.0,0.0039854233300000005
-2,21,758.0,0.0,0.00388051701
-2,21,759.0,0.0,0.00325614333
-2,21,760.0,0.0,0.000228560835
-2,21,761.0,0.0,8.51697922e-05
-2,21,762.0,0.0,0.00117878139
-2,21,763.0,0.0,0.000510896742
-2,21,764.0,0.0,0.000781161726
-2,21,765.0,0.0,0.00136374331
-2,21,766.0,0.0,0.00197114396
-2,21,767.0,0.0,0.00199418688
-2,21,768.0,0.0,0.0033933785
-2,21,769.0,0.0,0.0034665544000000003
-2,21,770.0,0.0,0.00406372261
-2,21,771.0,0.0,0.0038285171999999997
-2,21,772.0,0.0,0.00328007483
-2,21,773.0,0.0,0.0033674094700000003
-2,21,774.0,0.0,0.00354157424
-2,21,775.0,0.0,0.00330178785
-2,21,776.0,0.0,0.0036010673
-2,21,777.0,0.0,0.00389313364
-2,21,778.0,0.0,0.00352727437
-2,21,779.0,0.0,0.00358457661
-2,21,780.0,0.0,0.0034812524300000002
-2,21,781.0,0.0,0.0035501101
-2,21,782.0,0.0,0.0037866461299999998
-2,21,783.0,0.0,0.00336992407
-2,21,784.0,0.0,0.0034766735999999998
-2,21,785.0,0.0,0.0039033737199999996
-2,21,786.0,0.0,0.0034052317099999996
-2,21,787.0,0.0,0.00368231559
-2,21,788.0,0.0,0.00305187726
-2,21,789.0,0.0,0.00307603621
-2,21,790.0,0.0,0.00308879066
-2,21,791.0,0.0,0.00300365281
-2,21,792.0,0.0,0.00322331572
-2,21,793.0,0.0,0.0031996851
-2,21,794.0,0.0,0.00334712267
-2,21,795.0,0.0,0.0034633677
-2,21,796.0,0.0,0.00293404078
-2,21,797.0,0.0,0.00284829307
-2,21,798.0,0.0,0.00353616714
-2,21,799.0,0.0,0.00291184354
-2,21,800.0,0.0,0.0029900469799999997
-2,21,801.0,0.0,0.00307536459
-2,21,802.0,0.0,0.00277292705
-2,21,803.0,0.0,0.00259406781
-2,21,804.0,0.0,0.0027617771599999998
-2,21,805.0,0.0,0.00276898813
-2,21,806.0,0.0,0.0035020890200000003
-2,21,807.0,0.0,0.00305239844
-2,21,808.0,0.0,0.0032503452300000004
-2,21,809.0,0.0,0.0033493607000000002
-2,21,810.0,0.0,0.0026132817300000004
-2,21,811.0,0.0,0.00287595654
-2,21,812.0,0.0,0.0030906772600000003
-2,21,813.0,0.0,0.00250832796
-2,21,814.0,0.0,0.00242219734
-2,21,815.0,0.0,0.00212254262
-2,21,816.0,0.0,0.0019667927
-2,21,817.0,0.0,0.00147668815
-2,21,818.0,0.0,0.00217664623
-2,21,819.0,0.0,0.00179231203
-2,21,820.0,0.0,0.00205992079
-2,21,821.0,0.0,0.0027952971500000002
-2,21,822.0,0.0,0.0026130728699999997
-2,21,823.0,0.0,0.00127234042
-2,21,824.0,0.0,0.00216096568
-2,21,825.0,0.0,0.0026861860800000002
-2,21,826.0,0.0,0.00234205294
-2,21,827.0,0.0,0.00270275211
-2,21,828.0,0.0,0.00206846333
-2,21,829.0,0.0,0.0027797527299999996
-2,21,830.0,0.0,0.00238190579
-2,42,360.0,0.0,0.00272977257
-2,42,361.0,0.0,0.00195164359
-2,42,362.0,0.0,0.0024463553400000003
-2,42,363.0,0.0,0.00247629523
-2,42,364.0,0.0,0.00244029403
-2,42,365.0,0.0,0.0023349380499999997
-2,42,366.0,0.0,0.00326911497
-2,42,367.0,0.0,0.0026198442
-2,42,368.0,0.0,0.00303831482
-2,42,369.0,0.0,0.00249315691
-2,42,370.0,0.0,0.00325241661
-2,42,371.0,0.0,0.0023019936099999997
-2,42,372.0,0.0,0.00244080067
-2,42,373.0,0.0,0.00269218349
-2,42,374.0,0.0,0.00207673907
-2,42,375.0,0.0,0.0018946718
-2,42,376.0,0.0,0.00284626842
-2,42,377.0,0.0,0.00255753207
-2,42,378.0,0.0,0.00362560987
-2,42,379.0,0.0,0.00280761671
-2,42,380.0,0.0,0.00292667675
-2,42,381.0,0.0,0.00297950459
-2,42,382.0,0.0,0.0023155109899999997
-2,42,383.0,0.0,0.00165863752
-2,42,384.0,0.0,0.00164518952
-2,42,385.0,0.0,0.00267719889
-2,42,386.0,0.0,0.00185672641
-2,42,387.0,0.0,0.00244747424
-2,42,388.0,0.0,0.00208240366
-2,42,389.0,0.0,0.00249505854
-2,42,390.0,0.0,0.00313520455
-2,42,391.0,0.0,0.00355820251
-2,42,392.0,0.0,0.0028632008999999996
-2,42,393.0,0.0,0.00176026595
-2,42,394.0,0.0,0.00175518394
-2,42,395.0,0.0,0.0032596514199999998
-2,42,396.0,0.0,0.00332657218
-2,42,397.0,0.0,0.00122146845
-2,42,398.0,0.0,0.00377682757
-2,42,399.0,0.0,0.00469998646
-2,42,400.0,0.0,0.00435699892
-2,42,401.0,0.0,0.00426033592
-2,42,402.0,0.0,0.00455721235
-2,42,403.0,0.0,0.00412596464
-2,42,404.0,0.0,0.00450099468
-2,42,405.0,0.0,0.00401319647
-2,42,406.0,0.0,0.00371600604
-2,42,407.0,0.0,0.0038440728200000002
-2,42,408.0,0.0,0.00451459551
-2,42,409.0,0.0,0.00464729261
-2,42,410.0,0.0,0.0040782752
-2,42,411.0,0.0,0.00473620462
-2,42,412.0,0.0,0.00513625002
-2,42,413.0,0.0,0.00474566412
-2,42,414.0,0.0,0.0048535413700000005
-2,42,415.0,0.0,0.0047534747099999995
-2,42,416.0,0.0,0.00468885136
-2,42,417.0,0.0,0.004517600060000001
-2,42,418.0,0.0,0.004730353830000001
-2,42,419.0,0.0,0.004727368829999999
-2,42,420.0,0.0,0.00361920047
-2,42,421.0,0.0,0.005048354630000001
-2,42,422.0,0.0,0.0046437816600000004
-2,42,423.0,0.0,0.00423505402
-2,42,424.0,0.0,0.00447054863
-2,42,425.0,0.0,0.00431604147
-2,42,426.0,0.0,0.004319634910000001
-2,42,427.0,0.0,0.00416901255
-2,42,428.0,0.0,0.00415779066
-2,42,429.0,0.0,0.00394016171
-2,42,430.0,0.0,0.00302557468
-2,42,431.0,0.0,0.0028961215
-2,42,432.0,0.0,0.00487301636
-2,42,433.0,0.0,0.0046534700400000005
-2,42,434.0,0.0,0.00442466545
-2,42,435.0,0.0,0.004765506740000001
-2,42,436.0,0.0,0.00519385433
-2,42,437.0,0.0,0.00512661219
-2,42,438.0,0.0,0.00493318748
-2,42,439.0,0.0,0.004085434440000001
-2,42,440.0,0.0,0.00493408489
-2,42,441.0,0.0,0.0047725997
-2,42,442.0,0.0,0.00544423151
-2,42,443.0,0.0,0.00508918095
-2,42,444.0,0.0,0.005575937749999999
-2,42,445.0,0.0,0.005325765610000001
-2,42,446.0,0.0,0.0049243755299999995
-2,42,447.0,0.0,0.005844792370000001
-2,42,448.0,0.0,0.00511569309
-2,42,449.0,0.0,0.00537417507
-2,42,450.0,0.0,0.00611957073
-2,42,451.0,0.0,0.00677691746
-2,42,452.0,0.0,0.00567916965
-2,42,453.0,0.0,0.00531460524
-2,42,454.0,0.0,0.0058594861
-2,42,455.0,0.0,0.00574562883
-2,42,456.0,0.0,0.00584958458
-2,42,457.0,0.0,0.00559537029
-2,42,458.0,0.0,0.005675414090000001
-2,42,459.0,0.0,0.00575077152
-2,42,460.0,0.0,0.0057798914899999995
-2,42,461.0,0.0,0.00552266598
-2,42,462.0,0.0,0.00596390247
-2,42,463.0,0.0,0.00541369534
-2,42,464.0,0.0,0.005610685830000001
-2,42,465.0,0.0,0.00567964363
-2,42,466.0,0.0,0.00553008127
